1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
10	8	089	136	187	253	103	145	097	129	189	238	087	158	108	172	229	143	160	088	127	188	252	159	146	154	081	124	183	142	262	146	129	155	091	150	180	112	170	089	161	085	161	240	130	104	099	191	205	158	145
10	8	091	140	187	253	103	145	103	143	191	250	089	160	113	174	229	145	160	090	140	194	252	173	158	154	081	132	183	142	262	150	131	155	092	150	180	112	172	089	165	091	167	240	132	104	099	191	205	158	153
24	8	089	132	175	245	103	135	097	141	189	232	087	158	108	174	229	143	158	090	148	188	252	175	146	154	081	124	165	142	260	140	123	155	092	148	180	090	170	083	168	087	167	228	132	102	095	181	205	164	149
24	8	089	138	181	269	103	145	103	141	191	238	087	158	113	174	229	143	158	102	150	188	252	177	152	156	083	124	183	142	262	150	131	159	095	150	196	108	170	083	173	087	167	228	134	104	101	181	205	168	149
51	8	089	136	179	247	103	135	093	129	189	232	087	154	115	172	231	143	156	090	140	194	252	173	152	158	081	124	175	142	262	146	127	155	092	146	180	110	170	081	161	087	161	228	128	096	101	181	205	142	149
51	8	089	138	187	253	105	145	103	143	195	238	089	162	115	172	231	143	158	100	148	194	252	175	162	160	083	124	183	148	262	148	131	155	095	146	184	112	172	089	173	089	167	238	130	102	101	191	205	158	151
90	8	089	134	179	249	103	141	097	129	189	238	087	162	115	172	229	143	156	090	127	194	246	173	158	154	083	122	175	142	260	150	127	155	091	150	180	106	172	081	161	085	167	238	130	102	101	183	205	142	149
90	8	093	136	179	253	105	145	103	143	191	238	087	170	115	178	233	143	158	100	150	194	252	177	162	154	083	124	183	150	262	150	129	157	091	150	184	112	176	089	161	089	167	238	130	102	103	191	211	156	151
102	8	091	132	179	253	103	141	093	129	191	232	087	147	115	172	227	143	158	088	142	190	252	173	152	144	083	124	175	142	260	150	129	155	092	150	180	112	170	081	161	089	167	228	128	104	101	181	201	142	145
102	8	091	138	187	253	103	145	103	133	191	238	089	158	115	180	229	143	158	102	150	194	252	173	166	154	085	124	175	150	260	150	131	157	092	154	180	112	172	089	165	091	167	238	134	104	103	191	207	142	153
111	8	089	136	179	247	103	145	085	129	189	232	089	154	115	174	227	143	158	090	127	188	252	173	146	154	081	124	165	142	260	140	125	155	091	150	180	106	168	083	173	085	167	228	130	092	095	191	207	142	149
111	8	091	136	179	269	103	145	089	129	191	238	089	162	115	176	229	143	158	090	142	188	252	177	166	160	083	124	183	148	262	146	125	157	094	150	184	112	170	089	173	089	167	240	130	092	103	191	211	168	149
113	8	089	134	179	253	105	135	093	129	189	238	087	147	113	172	229	143	156	090	140	194	252	177	152	154	081	124	165	142	260	146	125	155	091	146	184	108	170	089	165	085	167	228	118	092	101	181	205	158	153
113	8	089	138	185	269	105	141	103	143	189	238	087	160	113	172	231	143	160	100	140	194	252	177	166	156	083	132	183	142	262	150	129	157	092	150	184	112	170	089	165	089	167	238	130	104	103	181	205	168	153
138	8	089	136	175	241	103	145	093	129	191	238	087	160	113	174	225	143	154	090	138	188	252	173	146	154	081	124	181	142	262	150	123	151	092	150	180	106	172	089	161	085	167	238	130	104	095	179	205	144	145
138	8	091	136	181	253	105	145	097	129	195	254	087	162	115	176	233	143	156	090	140	194	252	177	152	156	083	124	183	148	262	150	125	157	092	150	180	112	174	089	173	091	167	238	132	104	095	191	211	166	145
150	8	089	136	175	253	103	145	093	129	189	238	087	147	115	172	227	143	158	090	140	194	250	173	146	144	081	122	165	142	260	140	123	159	091	146	190	106	172	089	161	087	167	228	132	102	095	181	205	144	151
150	8	089	138	187	271	103	145	103	143	195	238	087	162	115	172	229	143	158	090	146	194	252	175	146	156	083	124	175	150	262	150	127	159	092	150	192	112	174	089	173	091	167	238	134	102	101	191	211	144	153
173	8	091	138	181	239	103	145	-9	129	189	238	087	149	113	182	225	143	156	090	140	194	250	167	146	154	083	122	165	142	262	140	129	155	091	146	184	108	166	089	165	081	167	228	130	102	095	181	205	158	145
173	8	091	140	187	253	103	145	-9	129	189	238	089	162	115	182	229	145	160	102	140	194	252	175	156	154	083	124	183	148	262	146	129	155	091	154	196	112	170	089	173	087	167	228	134	104	099	181	205	170	151
174	8	091	136	187	253	103	135	091	129	189	232	087	158	108	172	229	143	156	090	140	194	246	165	152	154	083	124	181	142	256	146	125	155	091	146	184	108	168	089	161	085	167	228	130	-9	099	181	201	142	145
174	8	091	140	187	253	103	145	103	129	191	232	087	162	108	174	231	147	158	100	142	194	250	177	152	154	083	124	183	148	262	150	125	159	091	150	196	112	170	089	165	089	167	238	132	-9	099	191	215	158	153
