1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
167	13	089	136	181	241	103	135	097	129	189	232	087	158	113	172	227	143	154	090	140	194	252	173	146	154	077	124	175	142	262	148	125	157	091	146	180	110	172	089	165	089	161	228	130	104	095	181	205	142	145
167	13	091	140	187	253	107	141	097	129	191	238	087	162	115	178	229	147	158	100	148	194	252	177	156	154	083	126	179	142	262	150	127	159	092	150	184	110	174	095	173	091	167	238	130	104	103	181	207	158	145
168	13	089	136	179	249	103	145	091	127	189	238	087	158	108	172	227	145	158	100	127	194	252	175	150	-9	081	124	181	142	260	146	125	155	091	146	180	090	172	089	165	089	167	236	114	098	099	181	205	142	145
168	13	089	136	181	253	103	145	103	129	191	238	087	158	113	172	227	147	160	100	140	194	252	175	152	-9	081	132	183	148	262	146	129	155	095	150	184	112	172	089	165	089	167	236	130	102	101	181	207	142	149
169	13	091	134	179	241	104	135	091	129	191	238	085	158	113	172	229	143	156	090	140	190	252	167	152	156	081	124	181	142	262	146	125	157	092	146	180	106	174	083	161	089	167	228	130	092	099	181	205	164	-9
169	13	091	138	185	253	104	135	103	129	191	252	087	162	115	172	229	143	156	090	150	194	252	167	152	156	085	132	183	150	262	150	129	157	092	146	184	112	174	089	161	089	167	228	130	102	103	181	211	170	-9
170	13	089	136	181	241	102	145	103	129	189	232	087	160	113	182	225	143	158	088	127	188	252	167	146	144	083	122	165	142	262	150	125	155	095	146	180	112	170	083	161	089	167	228	128	102	091	177	201	142	145
170	13	089	138	187	253	103	147	103	129	195	238	089	161	115	182	231	143	158	090	140	200	252	167	166	144	083	132	165	148	262	150	129	155	095	150	196	112	174	089	165	089	167	240	130	104	103	181	215	168	153
171	13	089	134	179	241	103	141	089	129	189	232	085	162	108	172	225	143	158	102	127	188	248	167	146	144	081	124	165	142	260	140	123	155	091	146	180	110	172	081	161	089	167	228	130	098	101	181	207	162	149
171	13	089	136	179	249	103	145	093	143	191	254	087	162	115	174	227	143	160	102	142	194	252	173	152	154	081	124	179	142	262	150	127	155	092	146	184	112	176	085	165	091	167	238	130	104	103	191	211	166	149
172	13	089	136	175	253	103	145	103	129	189	238	087	161	113	172	225	143	156	090	127	194	252	173	146	154	081	124	179	142	262	140	123	157	094	146	180	106	172	089	167	089	167	228	130	098	101	181	201	142	149
172	13	091	138	179	269	103	145	103	143	191	238	089	162	115	172	229	143	156	102	146	200	252	173	152	160	083	132	181	150	262	150	129	157	095	150	192	112	172	089	173	091	167	238	130	102	101	181	211	166	151
