1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
625	12	089	134	181	253	103	141	097	129	195	238	087	162	108	174	229	143	154	090	140	194	252	173	152	144	081	122	165	142	262	150	127	155	091	150	184	106	170	085	161	081	167	228	130	092	103	181	211	142	145
625	12	091	134	181	253	103	145	103	143	195	252	089	162	113	178	231	143	156	102	140	200	252	173	152	156	083	132	165	148	262	150	127	159	091	150	184	110	172	095	173	087	167	240	132	096	103	191	215	142	151
626	12	091	136	179	253	103	141	103	129	191	238	087	162	108	174	225	143	156	090	127	190	246	167	152	154	081	132	183	142	262	150	123	155	092	146	184	106	170	085	161	081	167	240	130	092	101	181	205	166	145
626	12	091	142	181	253	103	145	103	143	191	238	087	162	113	178	225	143	158	090	140	200	252	173	164	154	083	132	183	142	262	150	127	159	094	150	184	112	170	089	173	089	167	240	130	102	103	181	215	166	153
627	12	089	136	179	241	103	141	093	129	191	238	087	158	115	172	229	143	156	090	127	194	252	173	146	144	083	132	165	142	262	140	127	155	091	148	180	110	170	081	161	087	167	238	114	102	101	181	205	142	151
627	12	091	136	181	269	104	145	103	143	191	238	089	162	115	176	231	145	158	102	140	194	252	175	152	154	083	132	183	148	262	146	129	155	092	150	184	112	170	089	173	089	167	240	132	104	101	181	205	142	153
628	12	089	134	179	253	103	135	091	129	191	238	087	158	113	176	225	143	158	090	140	190	252	167	152	154	081	124	165	142	262	140	125	155	091	150	180	106	170	089	161	085	167	228	130	102	095	181	205	166	145
628	12	091	134	181	269	103	145	103	143	195	252	087	162	115	176	229	143	158	090	140	194	252	173	158	156	083	124	165	142	262	150	127	155	091	150	180	112	170	089	165	087	167	238	132	104	095	191	205	166	153
629	12	089	136	179	253	103	145	097	129	189	232	089	161	113	172	231	143	158	090	146	190	250	173	152	144	081	124	165	142	262	146	127	155	092	150	180	108	172	089	165	081	167	228	114	098	103	181	205	158	145
629	12	089	136	187	269	103	147	097	143	195	238	089	162	115	182	231	143	160	090	148	194	252	175	158	154	083	132	165	148	262	150	129	157	092	154	192	112	176	089	165	089	167	238	130	102	103	191	205	158	151
630	12	089	134	181	253	103	141	093	129	191	238	087	162	113	172	231	143	156	090	140	190	246	175	146	154	083	124	165	142	260	146	125	155	091	146	180	106	170	085	161	081	167	240	130	102	095	177	201	168	145
630	12	091	136	181	253	103	145	097	143	191	254	089	162	115	178	231	143	158	102	140	194	252	175	152	154	083	132	175	142	262	150	129	159	094	150	184	110	174	089	161	085	167	240	132	102	103	181	211	168	151
631	12	089	134	179	253	103	145	103	143	191	238	087	147	115	172	225	143	158	090	140	194	252	173	152	144	077	124	165	142	262	148	125	155	091	150	190	110	166	083	161	085	167	236	114	102	101	181	205	142	145
631	12	091	136	181	269	103	145	103	143	195	252	087	162	115	174	229	143	160	102	148	194	252	173	158	154	083	124	175	148	262	150	125	155	091	154	196	112	176	089	161	091	167	238	130	102	103	191	207	142	151
632	12	089	134	181	241	103	141	093	141	189	238	087	147	108	172	225	143	156	090	140	190	252	167	152	154	083	124	165	142	260	148	123	155	092	150	190	106	172	081	165	089	167	238	130	104	101	181	205	142	151
632	12	091	136	187	253	103	147	103	143	191	252	087	160	108	174	231	143	158	102	148	194	252	173	158	160	085	132	183	148	262	150	129	155	094	154	192	108	174	089	173	091	167	238	130	104	101	191	211	142	151
633	12	089	138	181	253	103	135	093	129	191	238	087	161	115	174	225	143	158	090	140	190	246	173	152	154	081	122	175	142	260	140	129	155	091	146	184	106	170	089	161	081	167	228	130	102	095	181	205	142	153
633	12	091	138	181	269	103	145	103	143	195	238	089	162	115	182	231	145	158	090	140	190	252	173	152	154	081	124	183	148	262	146	129	159	091	150	184	110	170	089	173	081	167	236	130	104	101	191	207	168	153
634	12	089	134	179	253	103	135	097	143	189	238	087	158	113	172	231	143	156	090	140	190	252	175	152	144	077	122	165	142	260	146	125	155	092	146	192	106	170	081	165	089	167	236	130	102	101	177	201	158	145
634	12	091	136	181	253	103	145	103	143	191	254	089	158	115	182	231	143	158	090	148	194	252	175	164	160	083	124	183	142	262	146	129	157	094	146	192	106	176	089	173	091	167	238	132	102	103	181	205	158	151
635	12	089	134	181	253	103	141	103	129	189	238	087	147	115	172	227	143	154	090	140	194	252	173	152	154	081	124	183	142	260	150	123	157	091	150	180	106	170	089	161	085	167	228	114	092	101	191	205	142	151
635	12	091	136	181	269	103	141	103	141	189	238	087	162	115	172	233	143	158	090	140	194	252	175	166	156	083	132	183	142	262	150	125	159	091	154	196	112	176	089	173	085	167	236	128	104	103	191	205	142	153
636	12	091	134	179	253	103	141	089	141	189	232	087	147	113	172	231	143	156	090	140	190	252	175	152	154	083	132	175	142	260	140	125	159	094	146	180	110	170	089	173	081	167	228	132	102	095	181	205	142	151
636	12	091	136	181	253	103	145	103	143	195	252	089	162	113	176	233	143	156	090	148	200	252	175	162	154	083	136	183	148	262	146	129	159	094	150	180	112	172	095	173	087	167	228	134	102	103	181	207	162	153
637	12	089	138	181	253	103	135	093	129	189	238	087	162	113	174	227	143	158	090	127	194	254	173	152	154	081	122	175	142	260	140	125	155	091	146	180	106	170	083	165	085	167	228	130	102	103	181	207	142	145
637	12	091	138	187	255	103	141	103	129	191	238	087	162	115	182	231	143	160	102	140	200	254	177	152	154	083	124	183	142	262	150	129	157	092	150	180	110	170	089	173	091	167	228	132	104	103	181	215	142	153
638	12	089	136	179	253	103	145	097	143	191	232	087	158	113	172	229	143	158	090	140	190	252	165	146	154	077	132	181	142	260	146	125	155	091	148	180	106	170	089	173	091	167	228	130	098	099	177	205	142	145
638	12	091	136	187	253	103	147	103	143	195	238	089	161	115	172	231	143	158	090	148	194	254	175	152	160	083	132	183	148	262	150	129	157	094	148	180	110	170	089	173	091	167	238	134	104	101	181	207	142	145
639	12	089	134	179	241	103	141	097	129	191	232	089	161	113	176	231	143	156	090	127	194	252	163	152	144	081	124	165	142	262	146	123	157	091	148	180	106	170	089	161	089	167	238	128	092	095	181	211	158	151
639	12	091	138	187	269	103	145	103	141	195	238	089	162	113	176	231	143	156	102	127	194	252	175	158	144	083	132	183	142	262	150	129	157	091	150	184	108	176	089	173	089	167	238	130	098	101	191	211	162	151
640	12	089	134	179	253	103	135	093	129	191	238	087	161	115	172	225	143	156	090	138	194	252	167	146	144	083	122	183	142	260	140	129	155	091	146	180	106	170	085	165	091	167	228	130	104	095	181	205	142	145
640	12	091	136	179	253	103	147	103	143	195	238	087	161	115	172	229	145	158	090	140	194	254	175	152	156	083	132	183	148	262	146	129	159	094	150	184	106	176	085	173	091	167	238	134	104	101	181	205	168	151
641	12	089	134	179	241	103	145	093	129	191	232	087	162	113	182	231	143	158	090	127	200	246	177	152	144	077	124	183	142	262	142	127	159	091	148	180	106	176	081	161	085	167	224	130	102	101	181	205	158	145
641	12	091	136	181	253	103	145	093	143	191	238	089	162	115	182	231	143	160	090	146	200	252	177	158	154	083	124	183	142	262	146	129	159	094	150	180	106	176	089	161	085	167	236	130	102	101	191	215	158	145
642	12	089	134	179	253	103	141	093	129	189	238	087	158	108	172	229	143	156	090	140	190	250	165	152	154	081	124	183	142	260	146	125	157	092	146	180	106	170	081	173	085	167	228	128	102	103	181	205	142	145
642	12	091	136	179	269	103	145	103	143	191	238	087	162	113	182	231	143	156	102	140	194	252	167	152	154	083	132	183	148	262	150	129	159	094	150	184	112	170	089	173	091	167	228	130	104	103	191	205	142	151
643	12	089	134	179	253	103	145	103	143	191	238	087	162	113	174	231	143	156	090	127	188	252	165	164	156	083	132	183	142	256	146	125	157	092	150	180	106	176	083	161	081	167	228	134	098	099	181	201	142	145
643	12	091	138	181	253	103	145	103	143	195	238	087	162	115	176	233	143	160	090	146	194	252	173	166	156	083	132	183	142	260	150	129	157	094	150	180	110	176	085	173	085	167	228	134	104	101	181	205	158	151
644	12	089	136	185	241	103	141	085	129	189	238	087	158	113	172	229	143	158	090	127	194	252	173	146	154	081	124	165	148	262	150	125	157	091	146	180	106	172	089	161	081	167	228	130	102	103	181	205	142	149
