1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
440	16	089	134	181	253	103	145	093	129	189	232	087	158	108	174	229	143	158	090	127	190	252	167	146	154	081	132	165	142	260	150	129	155	091	146	184	106	170	085	161	089	161	228	128	102	103	181	205	142	149
440	16	091	138	181	253	103	145	097	129	191	238	089	160	115	174	229	143	158	090	150	194	252	167	152	154	083	132	165	142	262	152	129	157	091	150	192	112	172	089	173	089	167	238	130	104	103	181	205	166	149
442	16	089	136	181	241	103	141	097	129	189	238	087	143	115	174	229	143	158	090	138	194	252	159	146	144	083	124	165	142	260	140	125	155	095	150	180	106	174	089	161	081	161	238	134	092	097	179	205	168	145
442	16	091	136	187	253	103	141	105	129	191	238	087	147	115	176	229	143	158	102	148	194	252	177	158	154	085	124	179	142	262	146	129	159	095	150	192	110	174	089	173	089	167	238	134	104	103	181	205	168	151
443	16	089	136	179	241	103	141	091	143	191	238	089	161	113	174	225	143	158	090	140	194	252	175	146	154	083	124	175	142	260	146	125	155	091	150	184	112	170	089	161	089	167	228	130	096	101	179	205	158	151
443	16	089	136	181	241	103	145	097	149	195	252	089	162	115	174	231	145	158	102	142	194	252	175	152	154	085	124	181	142	262	150	129	155	092	150	192	112	170	095	165	091	167	238	132	102	101	181	211	164	153
452	16	089	138	179	247	103	135	083	129	189	238	091	158	115	172	227	143	156	090	140	194	252	173	146	154	083	124	165	142	260	150	129	155	091	146	192	106	170	089	165	085	161	238	118	104	101	181	215	142	149
452	16	089	138	187	253	103	145	103	129	191	252	091	162	115	174	229	143	158	090	146	200	252	173	150	154	085	132	175	148	262	150	129	159	092	146	198	106	172	089	173	089	167	240	130	104	101	181	215	158	153
481	16	089	134	181	247	103	135	089	129	189	232	087	158	113	172	229	143	158	090	140	194	252	165	146	144	083	124	165	142	260	140	123	155	091	150	180	106	170	089	161	089	167	236	130	104	095	181	205	166	145
481	16	091	138	187	253	105	141	103	143	189	238	087	158	115	182	229	143	158	102	150	194	252	177	158	154	083	124	175	142	262	146	125	159	091	154	184	106	174	089	165	089	167	238	132	104	101	181	207	168	151
482	16	089	136	181	269	103	141	089	129	189	232	087	158	108	176	229	143	158	090	148	194	252	165	152	154	081	132	175	142	262	146	125	155	091	146	184	108	168	085	161	081	161	228	128	096	095	181	211	142	149
482	16	091	138	187	271	103	145	097	149	191	238	091	170	115	182	229	145	160	090	148	200	252	177	158	154	085	132	183	150	262	150	125	155	095	146	192	112	172	089	169	089	167	236	130	102	101	181	211	158	151
486	16	089	140	175	269	103	145	093	129	195	238	087	160	115	172	227	143	154	090	140	190	252	173	146	154	083	124	175	142	260	146	123	153	091	150	180	110	166	089	161	085	161	228	130	102	095	181	201	142	149
486	16	089	142	181	269	103	145	103	149	195	252	087	162	115	174	229	143	156	102	140	194	252	175	152	160	083	124	175	148	262	150	129	155	091	150	192	112	172	089	165	089	167	236	130	104	103	181	205	142	153
487	16	089	134	181	253	103	141	089	129	189	238	087	149	115	172	227	143	158	088	140	190	252	165	146	154	081	124	183	142	262	140	123	155	091	146	184	090	170	085	161	089	161	228	128	104	099	181	211	142	151
487	16	091	138	181	253	103	141	093	149	191	238	087	162	115	174	229	143	160	090	142	200	252	177	152	154	083	132	183	142	262	148	127	157	095	148	192	112	172	089	173	089	167	228	130	104	101	191	215	158	153
488	16	089	138	181	253	103	135	083	141	189	238	087	158	115	172	227	143	156	090	142	194	252	173	146	154	081	132	175	142	260	150	125	155	091	150	196	106	174	089	173	089	167	228	128	096	095	177	205	166	149
488	16	089	138	187	269	105	135	085	143	191	238	087	161	115	172	229	145	158	102	142	194	252	177	152	154	083	132	179	150	262	150	129	159	092	154	196	112	174	089	173	089	167	238	128	104	103	181	207	166	149
491	16	089	134	181	253	103	141	093	129	189	238	087	158	108	172	225	143	158	090	127	194	244	163	142	154	083	124	165	142	260	150	123	155	092	146	180	106	168	083	165	087	167	238	128	098	095	181	205	142	145
491	16	089	136	187	269	104	141	103	129	191	252	087	160	109	176	229	143	158	090	127	200	252	177	152	156	083	132	179	142	262	150	125	157	092	150	184	108	172	089	173	091	167	240	130	104	103	191	205	168	149
492	16	089	134	179	253	103	141	097	129	189	238	085	160	115	172	229	143	158	088	140	190	246	177	146	154	083	124	183	142	260	146	127	155	092	146	180	110	170	085	169	081	167	228	130	104	099	179	205	142	149
492	16	089	136	185	269	103	145	103	133	191	252	087	162	115	174	229	143	158	102	150	200	252	177	152	154	083	124	183	142	262	146	127	157	094	148	180	112	174	089	173	091	167	228	130	104	103	191	205	158	149
