1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
115	9	089	134	187	253	103	141	093	129	191	238	087	158	115	174	227	143	156	090	127	194	252	173	146	154	083	124	175	138	260	150	125	155	091	150	180	110	166	083	161	089	167	228	128	092	095	181	205	158	153
115	9	091	138	187	253	103	141	103	129	195	252	087	158	115	174	229	143	160	102	148	194	252	175	146	154	083	132	175	142	262	150	129	155	091	150	180	112	172	095	165	089	167	228	130	098	095	191	207	166	153
116	9	089	134	179	253	103	141	093	129	189	232	087	147	108	172	225	143	154	090	140	188	252	167	152	144	081	124	165	138	260	146	125	155	092	150	180	110	166	089	161	081	167	224	128	096	099	181	207	142	151
116	9	091	136	187	253	103	141	097	143	191	238	091	158	113	174	229	143	158	090	140	190	252	167	166	160	083	132	183	148	262	150	125	155	094	150	184	112	170	089	161	085	167	238	128	102	103	181	211	166	151
117	9	089	136	179	241	103	135	089	129	189	232	087	147	113	174	227	143	158	090	127	188	252	173	152	144	077	124	183	142	260	146	125	155	091	150	180	110	166	085	161	085	167	228	130	092	101	177	207	142	151
117	9	091	136	179	269	103	135	103	143	189	232	087	158	115	174	229	143	158	090	140	190	252	177	152	154	083	124	183	142	262	150	129	155	092	150	184	112	172	089	169	089	167	238	130	102	103	181	211	158	151
118	9	089	134	181	241	103	135	093	141	189	232	087	160	113	174	227	143	158	090	140	188	246	173	152	154	083	124	175	142	260	148	129	155	091	150	180	106	172	085	161	089	167	228	130	102	095	177	207	142	145
118	9	093	136	187	253	103	141	097	143	191	238	089	160	113	174	227	143	158	090	148	190	252	177	152	160	083	132	183	148	262	150	129	155	091	150	198	112	176	089	173	089	167	238	132	102	099	181	215	166	151
119	9	089	136	179	241	103	135	103	141	189	232	087	147	113	172	227	143	158	090	140	190	246	167	152	154	083	124	175	142	260	146	125	155	091	150	184	110	170	085	161	089	167	228	130	092	099	181	205	142	145
119	9	093	138	187	269	103	141	103	143	195	254	087	158	113	174	227	143	160	090	142	194	252	177	154	160	083	124	183	148	262	150	125	155	092	150	196	112	176	089	161	089	167	228	132	102	101	191	205	166	151
389	9	089	134	187	253	103	141	093	129	191	238	087	158	115	174	227	143	160	088	142	188	252	173	146	154	081	124	175	138	260	150	125	155	091	150	180	112	166	089	161	087	167	228	128	092	095	181	205	158	149
389	9	091	138	187	253	103	141	097	149	191	252	087	158	115	174	227	143	160	102	148	194	252	175	152	160	083	132	179	142	262	150	125	159	091	150	180	112	176	095	161	089	167	228	132	102	101	191	205	168	153
548	9	091	136	179	241	103	135	093	143	189	232	087	147	113	172	227	143	158	090	127	190	246	177	154	144	081	132	183	142	260	150	125	155	091	150	180	112	170	085	161	081	167	228	130	098	099	177	205	158	151
548	9	093	136	187	241	103	147	093	143	191	238	087	160	115	174	227	143	158	090	140	194	252	177	166	160	083	132	183	142	262	150	129	155	092	150	196	112	172	089	161	089	167	238	132	102	103	181	205	166	153
549	9	089	136	181	253	103	135	097	129	189	238	089	147	113	172	229	143	156	090	138	190	252	175	146	154	081	124	175	138	260	150	125	155	092	150	180	112	166	085	161	085	167	224	128	092	095	177	205	158	151
549	9	091	136	187	253	103	141	103	129	191	238	089	160	115	172	229	143	156	090	142	190	252	177	152	160	083	124	179	138	260	150	129	159	094	150	180	112	176	095	173	089	167	228	130	104	103	177	205	158	151
550	9	089	136	187	253	103	135	093	129	191	232	087	158	108	172	227	143	154	090	127	194	246	173	152	144	081	126	175	142	262	146	125	155	092	146	180	112	166	085	161	085	167	228	130	102	101	181	205	142	151
550	9	091	136	187	269	103	145	103	143	191	252	087	162	115	174	233	143	156	090	140	194	252	177	152	160	083	132	183	142	262	146	125	155	092	150	184	112	172	089	161	089	167	238	132	102	101	191	207	164	151
551	9	089	136	179	241	103	141	093	141	189	232	087	147	113	174	227	143	158	090	140	190	250	167	150	160	083	124	165	142	260	146	125	155	091	150	184	112	170	085	161	089	167	228	132	098	099	181	205	142	145
551	9	093	136	179	253	103	141	103	143	195	232	087	158	115	174	229	143	160	090	140	190	252	177	154	160	083	132	175	148	260	150	125	155	092	150	198	112	176	089	161	089	167	228	132	102	103	181	207	168	153
552	9	091	134	179	253	103	135	093	129	189	232	089	158	108	172	229	143	156	090	138	194	252	175	146	154	081	124	175	142	260	150	125	155	091	150	180	112	166	085	173	085	167	228	128	092	103	181	205	158	151
552	9	091	136	179	253	103	141	103	129	189	238	089	158	113	174	229	143	158	102	146	194	252	177	152	160	081	124	179	148	260	150	129	159	091	150	196	112	172	085	173	089	167	238	132	098	103	181	205	166	153
553	9	091	134	179	253	103	141	091	129	189	238	087	158	113	172	229	143	158	090	140	194	252	167	146	160	081	124	175	138	260	150	129	155	091	150	180	106	166	089	161	085	167	228	128	102	101	181	205	166	151
553	9	091	138	187	269	103	141	097	149	191	238	087	160	113	172	231	143	158	102	140	194	252	167	152	160	083	124	183	142	262	150	129	157	094	150	180	112	176	089	161	089	167	238	130	102	103	181	211	166	153
