1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
406	4	089	138	179	253	103	135	091	129	191	232	087	147	113	174	229	143	156	090	142	190	252	167	152	144	081	124	175	138	260	150	123	155	091	150	180	090	170	085	161	089	167	228	128	096	095	181	205	144	151
406	4	091	138	187	253	103	135	093	149	191	252	087	160	113	174	233	143	156	090	142	194	252	167	152	154	083	132	183	148	260	150	129	157	091	150	180	112	172	089	169	089	167	238	128	104	103	181	207	144	153
407	4	089	138	179	253	103	145	093	129	191	238	087	158	113	172	227	143	154	090	127	194	252	173	152	152	081	122	175	142	262	150	125	155	094	150	180	090	166	089	161	081	167	228	130	096	095	181	205	166	149
407	4	091	138	187	253	103	147	093	141	191	252	087	160	113	172	231	143	158	102	142	194	252	173	152	154	081	124	183	142	262	150	129	157	094	150	180	112	170	089	161	089	167	228	130	102	103	181	205	166	153
408	4	089	136	179	253	103	135	093	129	191	254	087	161	108	174	227	143	156	090	127	188	252	173	146	144	083	126	179	142	260	150	129	155	091	146	180	110	166	085	161	087	167	238	130	098	095	181	205	142	149
408	4	089	138	187	253	103	145	103	129	191	254	089	162	115	174	231	143	158	090	148	194	252	175	146	156	083	132	183	148	262	150	129	157	091	150	180	112	170	089	165	089	167	238	130	102	103	181	205	144	153
409	4	089	136	179	253	103	135	091	129	189	232	087	158	113	174	229	143	156	090	127	194	252	167	146	144	077	124	165	142	260	150	123	155	091	150	180	106	166	083	161	089	161	228	114	092	095	177	205	144	151
409	4	091	140	179	253	103	145	093	149	191	238	087	162	115	174	233	143	160	090	142	194	252	177	152	154	081	124	165	142	262	150	125	159	092	150	180	112	172	089	161	089	167	228	130	096	103	181	205	158	151
410	4	089	134	179	253	103	135	091	143	191	232	087	160	113	174	229	143	156	088	142	190	252	177	146	154	081	124	165	142	260	146	123	155	092	150	180	106	172	083	161	089	167	228	128	096	095	181	205	144	149
410	4	091	136	179	253	103	141	093	143	191	232	091	160	115	174	233	143	160	090	142	194	252	177	146	154	081	132	165	148	260	150	125	159	092	150	180	110	172	083	169	089	167	238	128	096	095	181	207	158	151
685	4	089	138	179	253	103	141	097	129	191	232	087	158	108	174	229	143	156	088	127	190	252	173	146	144	081	132	165	142	260	140	125	159	091	148	180	112	166	085	165	089	167	228	128	102	095	181	205	142	149
685	4	091	138	187	253	103	145	103	129	195	238	091	160	113	176	231	143	160	090	140	194	252	177	152	154	083	132	175	142	262	150	129	159	091	150	184	112	172	095	169	089	167	236	130	104	095	191	205	142	151
686	4	089	134	181	253	103	145	093	129	189	232	087	147	113	174	227	143	158	102	140	190	252	173	152	144	081	124	175	138	262	150	123	155	092	150	180	106	170	089	161	089	167	228	130	102	095	181	207	166	149
686	4	089	136	187	253	103	145	093	141	191	238	091	147	115	176	231	143	158	102	146	190	252	177	154	154	081	132	183	148	262	150	129	159	094	150	196	110	172	095	165	089	167	238	130	102	095	181	211	166	151
