1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
193	1	089	136	179	253	103	145	085	129	189	232	087	147	108	229	143	156	090	127	188	246	175	152	154	083	124	175	142	262	146	125	155	146	180	110	166	085	165	089	161	238	130	102	101	181	205	142	145
193	1	093	136	187	253	103	145	089	143	189	252	089	162	113	231	143	158	090	148	188	252	177	162	154	083	124	183	148	262	150	129	155	150	180	112	170	089	165	091	167	238	134	104	101	181	215	168	151
216	1	089	134	187	241	103	141	093	129	189	232	087	147	113	225	143	154	090	140	194	252	159	152	154	081	124	175	142	260	150	125	155	148	180	112	170	089	155	085	161	228	114	098	095	191	205	142	145
216	1	093	138	187	241	103	145	097	129	195	238	087	170	115	229	143	158	090	148	194	252	167	152	154	081	124	183	148	262	152	129	155	150	192	112	174	089	173	091	167	236	130	104	103	191	211	142	153
190	1	089	136	181	253	103	135	103	129	189	238	087	158	108	225	143	158	090	140	188	246	173	152	154	085	122	183	142	260	140	125	159	146	184	106	168	089	161	089	167	238	128	102	095	181	205	142	151
190	1	091	136	181	253	103	147	103	143	195	238	089	161	115	229	143	158	090	140	192	252	177	166	158	085	124	183	148	262	146	125	159	154	192	108	170	089	173	091	167	238	132	102	099	191	205	142	153
52	1	089	136	179	247	103	135	093	129	189	232	087	154	115	231	143	156	090	140	194	252	173	152	158	081	124	175	142	262	146	127	155	146	180	110	170	081	161	087	161	228	128	096	101	181	205	142	149
52	1	089	138	187	253	105	145	103	143	195	238	089	162	115	231	143	158	100	148	194	252	175	162	160	083	124	183	148	262	148	131	155	146	184	112	172	089	173	089	167	238	130	102	101	191	205	158	151
186	1	091	138	181	239	103	145	-9	129	189	238	087	149	113	225	143	156	090	140	194	250	167	146	154	083	122	165	142	262	140	129	155	146	184	108	166	089	165	081	167	228	130	102	095	181	205	158	145
186	1	091	140	187	253	103	145	-9	129	189	238	089	162	115	229	145	160	102	140	194	252	175	156	154	083	124	183	148	262	146	129	155	154	196	112	170	089	173	087	167	228	134	104	099	181	205	170	151
211	1	091	136	175	247	103	135	093	129	189	232	087	162	115	229	143	158	088	138	188	252	167	158	154	081	132	165	142	260	150	125	153	150	184	106	170	081	161	089	167	228	114	104	095	181	201	158	149
211	1	093	136	187	253	103	145	103	141	189	238	089	162	115	229	143	158	090	140	194	252	167	162	156	083	132	183	150	262	150	129	155	150	198	106	172	083	165	089	167	238	132	104	101	191	211	158	149
187	1	091	136	187	253	103	135	091	129	189	232	087	158	108	229	143	156	090	140	194	246	165	152	154	083	124	181	142	256	146	125	155	146	184	108	168	089	161	085	167	228	130	-9	099	181	201	142	145
187	1	091	140	187	253	103	145	103	129	191	232	087	162	108	231	147	158	100	142	194	250	177	152	154	083	124	183	148	262	150	125	159	150	196	112	170	089	165	089	167	238	132	-9	099	191	215	158	153
