1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
122	1	089	134	179	253	103	135	097	141	191	238	087	158	113	229	143	156	090	140	190	246	167	146	154	081	124	165	138	260	150	129	157	146	192	106	172	085	161	085	167	228	130	104	095	191	205	142	145
122	1	093	136	179	269	103	145	103	143	195	252	087	161	113	231	143	158	102	150	194	246	177	152	156	081	132	175	142	262	150	129	157	146	196	110	176	089	165	089	167	240	130	104	095	191	211	166	153
123	1	091	136	179	253	103	141	089	129	195	232	087	158	113	229	143	158	090	127	194	246	171	158	154	081	124	165	142	262	146	127	155	150	192	106	170	081	161	091	167	228	130	094	095	181	205	162	149
123	1	091	142	181	253	103	147	103	143	195	238	089	160	115	231	145	158	102	140	194	250	175	166	154	083	124	175	150	262	150	129	155	154	196	110	170	081	173	093	167	228	130	104	101	191	205	164	149
124	1	089	136	179	253	103	141	093	129	191	238	087	162	108	229	145	156	090	140	190	252	167	152	154	083	124	183	142	256	140	129	155	146	180	106	170	089	173	089	167	228	114	102	101	181	201	142	149
124	1	091	138	187	253	103	141	103	143	191	238	089	162	113	231	145	156	090	140	194	252	175	152	154	083	132	183	148	260	146	129	157	150	180	112	176	095	173	091	167	236	132	104	103	191	207	158	153
125	1	089	136	179	253	103	141	085	129	189	232	087	147	108	231	143	158	090	127	194	252	173	152	154	081	124	165	148	262	140	125	157	150	184	112	170	089	161	085	167	228	120	102	101	181	205	158	151
125	1	091	142	181	253	103	145	085	129	195	238	089	162	113	231	143	158	090	140	194	252	175	152	154	083	132	175	150	262	140	127	159	154	184	112	176	089	165	091	167	238	130	104	103	191	207	158	151
126	1	091	136	179	253	103	145	097	129	191	232	087	161	113	227	143	156	090	127	194	246	165	152	154	081	124	165	148	260	150	129	155	150	192	110	170	083	161	085	167	228	128	100	101	181	205	164	151
126	1	091	138	179	253	103	145	103	129	191	238	089	161	115	229	143	156	090	138	200	252	165	164	154	083	132	175	148	260	150	129	159	150	192	112	172	089	165	093	167	238	128	104	101	191	205	166	153
128	1	089	134	179	241	103	145	083	129	189	238	087	158	113	225	143	156	090	127	190	246	165	146	154	077	124	175	142	262	148	129	155	146	180	106	170	085	173	085	167	238	130	096	103	191	211	142	145
128	1	091	134	179	253	104	145	103	129	191	254	089	162	115	231	143	158	102	140	194	254	175	152	154	081	132	183	148	262	150	129	155	148	192	108	176	089	173	087	167	238	132	102	103	191	211	142	149
129	1	091	136	179	241	103	135	103	129	189	232	087	158	115	229	143	156	090	127	190	252	171	152	154	081	132	175	142	260	146	125	157	146	180	106	170	089	161	085	167	228	118	102	095	181	205	162	145
129	1	091	142	187	253	105	145	103	129	195	238	087	160	115	231	143	158	102	140	194	254	173	158	160	083	132	183	142	262	150	129	157	150	184	110	172	089	165	091	167	228	130	104	101	191	215	168	151
130	1	089	134	179	253	103	141	093	141	189	252	087	158	115	225	143	158	102	127	190	246	167	152	144	077	124	165	142	260	140	125	157	146	180	106	166	083	173	081	167	228	130	102	103	181	205	142	151
