Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
19 10 89 136 187 241 103 135 93 129 191 232 87 158 115 172 227 143 156 90 140 194 252 177 152 144 81 124 175 138 260 146 123 155 91 150 184 110 170 89 161 89 161 228 130 102 95 177 205 142 151
19 10 91 136 187 253 103 141 103 143 195 252 89 160 115 174 233 143 158 90 142 194 252 177 152 154 83 132 183 142 262 146 129 155 92 150 184 112 176 89 165 89 167 228 132 102 101 181 205 142 151
66 10 91 136 179 253 103 135 93 129 189 232 87 158 113 174 227 143 158 90 140 190 252 167 146 154 83 124 175 142 260 148 129 155 91 150 180 110 172 85 161 89 167 224 130 102 99 181 205 158 151
66 10 91 136 187 253 103 135 97 141 191 238 89 158 113 174 229 143 158 90 142 194 252 177 152 156 83 124 183 142 262 148 129 155 94 150 196 112 176 89 165 89 167 228 132 102 103 181 205 166 153
67 10 89 136 179 253 103 141 97 129 191 238 87 147 113 174 227 143 156 90 127 188 250 173 152 144 81 124 165 142 262 150 125 155 91 150 180 112 166 89 161 87 167 228 128 92 95 181 205 144 151
67 10 89 140 187 253 103 141 103 141 191 252 87 158 115 174 229 143 158 90 142 190 252 177 154 152 83 126 175 148 262 150 129 159 92 150 184 112 172 89 161 89 167 228 130 98 101 181 207 158 153
68 10 89 136 179 241 103 135 93 143 191 232 87 147 115 174 227 143 158 90 140 190 252 173 146 156 83 124 175 142 260 148 125 155 91 150 180 110 166 85 161 89 161 238 130 92 99 177 205 142 151
68 10 91 138 187 249 103 145 97 149 191 232 87 160 115 174 229 143 158 102 142 194 252 177 152 160 83 124 175 142 262 150 129 157 92 150 184 112 172 89 173 89 167 238 132 98 101 181 207 144 153
69 10 89 134 179 241 103 141 103 129 191 232 87 160 113 174 227 143 158 90 142 188 246 177 152 144 83 124 165 138 260 146 129 155 91 150 180 106 166 85 161 87 167 238 130 96 103 181 205 142 149
69 10 93 136 187 253 103 147 103 143 195 252 87 161 113 176 229 143 160 90 148 190 250 177 166 154 83 124 183 148 260 150 129 155 91 150 198 112 176 89 165 89 167 238 132 102 103 181 205 158 151
70 10 91 134 179 253 103 141 97 129 191 238 87 158 113 172 229 143 154 90 127 190 252 167 152 154 77 124 175 138 262 148 125 155 91 150 180 106 166 85 161 85 167 228 128 102 95 181 205 142 151
70 10 91 140 179 271 103 141 103 129 191 238 87 160 113 176 229 143 156 102 140 194 252 167 152 154 83 132 183 138 262 150 129 155 91 150 180 110 172 85 173 89 167 228 130 104 101 191 207 168 151
71 10 89 134 179 241 103 141 93 129 189 232 89 147 113 172 229 143 158 90 142 190 252 177 146 160 81 124 183 142 260 146 125 155 91 150 198 112 170 89 161 89 167 228 128 92 95 181 205 158 149
