Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
591 12 89 134 181 253 103 141 97 129 195 238 87 162 108 174 229 143 154 90 140 194 252 173 152 144 81 122 165 142 262 150 127 155 91 150 184 106 170 85 161 81 167 228 130 92 103 181 211 142 145
591 12 91 134 181 253 103 145 103 143 195 252 89 162 113 178 231 143 156 102 140 200 252 173 152 156 83 132 165 148 262 150 127 159 91 150 184 110 172 95 173 87 167 240 132 96 103 191 215 142 151
592 12 91 136 179 253 103 141 103 129 191 238 87 162 108 174 225 143 156 90 127 190 246 167 152 154 81 132 183 142 262 150 123 155 92 146 184 106 170 85 161 81 167 240 130 92 101 181 205 166 145
592 12 91 142 181 253 103 145 103 143 191 238 87 162 113 178 225 143 158 90 140 200 252 173 164 154 83 132 183 142 262 150 127 159 94 150 184 112 170 89 173 89 167 240 130 102 103 181 215 166 153
593 12 89 136 179 241 103 141 93 129 191 238 87 158 115 172 229 143 156 90 127 194 252 173 146 144 83 132 165 142 262 140 127 155 91 148 180 110 170 81 161 87 167 238 114 102 101 181 205 142 151
593 12 91 136 181 269 104 145 103 143 191 238 89 162 115 176 231 145 158 102 140 194 252 175 152 154 83 132 183 148 262 146 129 155 92 150 184 112 170 89 173 89 167 240 132 104 101 181 205 142 153
594 12 89 134 179 253 103 135 91 129 191 238 87 158 113 176 225 143 158 90 140 190 252 167 152 154 81 124 165 142 262 140 125 155 91 150 180 106 170 89 161 85 167 228 130 102 95 181 205 166 145
594 12 91 134 181 269 103 145 103 143 195 252 87 162 115 176 229 143 158 90 140 194 252 173 158 156 83 124 165 142 262 150 127 155 91 150 180 112 170 89 165 87 167 238 132 104 95 191 205 166 153
595 12 89 136 179 253 103 145 97 129 189 232 89 161 113 172 231 143 158 90 146 190 250 173 152 144 81 124 165 142 262 146 127 155 92 150 180 108 172 89 165 81 167 228 114 98 103 181 205 158 145
595 12 89 136 187 269 103 147 97 143 195 238 89 162 115 182 231 143 160 90 148 194 252 175 158 154 83 132 165 148 262 150 129 157 92 154 192 112 176 89 165 89 167 238 130 102 103 191 205 158 151
596 12 89 134 181 253 103 141 93 129 191 238 87 162 113 172 231 143 156 90 140 190 246 175 146 154 83 124 165 142 260 146 125 155 91 146 180 106 170 85 161 81 167 240 130 102 95 177 201 168 145
596 12 91 136 181 253 103 145 97 143 191 254 89 162 115 178 231 143 158 102 140 194 252 175 152 154 83 132 175 142 262 150 129 159 94 150 184 110 174 89 161 85 167 240 132 102 103 181 211 168 151
597 12 89 134 179 253 103 145 103 143 191 238 87 147 115 172 225 143 158 90 140 194 252 173 152 144 77 124 165 142 262 148 125 155 91 150 190 110 166 83 161 85 167 236 114 102 101 181 205 142 145
597 12 91 136 181 269 103 145 103 143 195 252 87 162 115 174 229 143 160 102 148 194 252 173 158 154 83 124 175 148 262 150 125 155 91 154 196 112 176 89 161 91 167 238 130 102 103 191 207 142 151
