Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
426 4 89 140 179 253 103 135 83 129 189 232 87 162 113 172 229 143 156 90 127 194 246 167 152 154 83 122 183 142 260 150 125 155 91 146 180 106 172 83 169 89 167 228 130 102 95 191 205 142 149
426 4 91 140 187 253 105 145 103 129 191 238 89 162 115 172 229 143 158 102 140 194 252 177 158 156 83 124 183 142 260 150 125 155 95 150 180 112 172 83 169 89 167 228 134 104 95 191 205 142 153
427 4 89 134 187 241 103 141 93 129 189 232 87 147 113 172 225 143 154 90 140 194 252 159 152 154 81 124 175 142 260 150 125 155 91 148 180 112 170 89 155 85 161 228 114 98 95 191 205 142 145
427 4 93 138 187 241 103 145 97 129 195 238 87 170 115 172 229 143 158 90 148 194 252 167 152 154 81 124 183 148 262 152 129 155 94 150 192 112 174 89 173 91 167 236 130 104 103 191 211 142 153
432 4 89 132 179 253 103 141 97 129 189 232 89 158 113 170 225 143 158 90 140 194 248 165 150 144 83 124 183 142 260 140 125 155 91 146 180 108 172 89 169 89 167 228 130 102 95 181 205 142 149
432 4 91 136 185 253 103 145 103 129 191 238 89 162 115 172 229 143 158 102 140 194 252 167 166 156 83 132 183 148 260 150 129 155 91 150 184 110 172 89 169 91 167 238 130 104 101 191 211 142 153
433 4 91 136 185 247 103 135 103 127 189 232 87 162 113 174 229 143 154 90 127 188 246 165 152 144 83 124 175 142 256 150 125 153 91 150 180 108 170 89 161 85 161 228 130 -9 99 181 205 142 149
433 4 91 136 187 253 103 145 103 141 191 238 87 162 115 174 229 143 160 102 142 200 252 177 158 154 85 132 183 148 260 152 125 155 94 150 180 110 174 89 173 91 167 238 132 -9 99 191 205 158 153
434 4 89 134 179 247 103 135 97 129 191 238 87 158 113 172 227 143 156 90 127 188 252 177 146 154 81 132 175 142 262 148 129 155 91 150 180 106 168 89 169 89 165 238 130 102 95 181 205 142 149
434 4 89 140 187 247 103 141 103 141 191 238 87 162 113 172 233 143 158 102 142 194 252 177 150 154 81 132 183 148 262 150 129 157 95 154 198 110 170 89 169 91 167 238 132 104 101 181 211 142 153
