1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
200	1	091	136	179	245	103	135	089	129	191	232	089	160	113	229	143	154	088	127	194	244	173	150	154	083	124	181	142	260	146	127	155	150	180	108	168	083	161	087	161	228	130	092	095	177	205	158	149
200	1	091	138	185	271	103	147	093	143	195	238	091	160	115	229	147	154	090	127	202	246	175	158	158	083	124	183	142	262	146	127	157	150	190	108	168	083	173	091	167	240	130	092	099	191	211	170	149
201	1	091	136	187	241	103	135	097	129	191	238	087	161	115	229	143	154	090	127	194	252	167	150	144	083	124	181	148	256	140	127	153	150	180	108	170	083	161	085	161	240	130	092	095	191	211	158	145
201	1	091	136	187	271	105	137	101	143	195	250	091	170	115	233	143	154	090	127	194	254	173	158	154	083	124	183	150	260	150	131	159	150	184	108	172	083	173	089	167	240	130	096	101	191	211	168	149
202	1	089	140	187	241	103	135	093	129	189	238	087	161	108	229	143	154	088	127	200	246	165	152	156	081	122	179	138	262	140	127	153	154	184	110	168	083	165	087	161	228	130	092	095	191	205	168	149
202	1	089	140	187	249	103	135	097	143	195	238	087	170	115	231	143	158	090	127	200	250	165	158	156	083	122	181	142	262	150	127	153	154	198	110	174	089	165	087	161	236	134	098	095	191	205	170	151
203	1	091	136	175	241	103	135	089	129	189	238	087	158	115	229	143	154	090	127	200	246	163	142	156	081	122	165	142	256	140	129	155	146	198	106	172	083	161	091	167	240	130	092	099	191	205	156	149
203	1	091	136	187	241	104	135	093	129	189	238	087	160	115	229	143	158	100	140	200	250	173	158	156	081	122	181	148	260	146	131	155	154	198	110	186	089	161	091	167	240	130	092	101	191	207	164	149
204	1	091	136	179	241	103	135	093	149	189	238	085	160	108	225	143	158	088	127	194	250	159	158	144	085	122	179	148	260	140	123	155	146	192	110	170	083	161	087	161	228	130	098	095	177	201	158	149
204	1	091	136	185	241	105	135	097	149	195	250	091	160	108	231	145	158	090	127	200	254	177	162	144	085	124	181	148	262	146	131	155	150	198	110	170	083	161	091	161	236	134	104	099	191	211	168	149
260	1	089	140	175	253	103	135	093	143	191	232	089	160	108	229	145	154	090	127	194	250	167	156	156	083	122	179	138	262	146	127	153	146	198	106	168	083	165	085	161	228	130	096	099	191	201	156	149
260	1	091	140	187	271	104	135	093	149	195	238	091	160	113	231	147	158	102	150	202	254	175	158	160	083	122	181	142	262	150	127	155	150	198	108	168	089	173	089	167	228	134	104	101	191	205	170	149
294	1	089	136	175	241	103	135	089	143	189	250	085	160	113	229	143	160	088	148	194	244	165	164	156	081	122	181	138	256	146	127	155	148	192	106	168	085	161	085	161	240	118	096	095	177	205	156	143
294	1	091	136	187	245	107	147	105	149	189	254	087	161	115	231	143	160	100	148	202	246	175	164	156	083	124	181	148	260	146	127	157	154	198	110	168	089	161	089	167	240	130	096	099	191	207	156	149
295	1	089	136	187	241	103	135	089	129	195	238	087	158	108	229	145	154	090	127	194	250	165	156	154	083	122	179	138	262	140	127	153	146	180	108	168	083	161	085	161	228	130	104	101	191	205	142	149
295	1	089	140	191	241	103	141	093	143	195	250	091	161	113	231	145	156	100	150	200	250	175	164	156	083	122	181	150	262	146	127	155	146	198	112	168	083	161	087	161	236	130	104	101	191	205	144	151
296	1	091	136	175	241	103	135	105	143	191	238	087	143	113	229	143	154	088	127	194	246	165	150	156	083	124	181	142	262	146	123	159	146	190	106	170	089	161	087	161	236	130	092	095	191	207	142	149
296	1	091	142	187	245	103	135	105	143	191	238	091	160	115	231	145	156	100	140	194	254	177	158	158	083	124	185	142	262	150	129	159	146	192	108	186	089	165	089	167	240	130	098	099	191	211	158	153
297	1	091	134	175	241	103	135	097	143	189	238	085	160	108	231	147	154	088	127	194	250	163	150	144	083	124	183	142	262	140	129	155	146	180	108	168	089	161	087	161	240	130	092	095	177	211	158	149
297	1	091	136	187	271	103	135	101	143	195	238	091	161	113	231	147	158	088	140	200	254	173	158	156	083	124	185	142	262	140	131	155	148	184	108	172	089	161	089	167	240	130	096	095	177	211	164	149
298	1	089	136	185	241	103	141	093	149	189	232	087	160	113	229	145	154	100	127	194	250	163	158	156	081	122	181	142	262	146	127	153	146	180	106	172	089	173	085	161	228	130	098	095	177	205	142	149
298	1	091	136	187	253	103	141	097	149	189	238	087	160	115	231	145	158	100	148	200	250	175	164	156	083	122	185	148	262	150	131	155	148	184	108	174	089	173	091	161	238	134	098	101	179	207	164	149
