1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
435	1	089	136	179	241	103	141	093	129	189	238	087	161	115	227	143	158	090	148	188	252	167	-9	154	081	124	179	142	260	150	125	155	146	184	106	172	089	161	081	167	228	128	104	103	181	205	142	145
435	1	091	138	185	271	103	141	103	143	189	238	089	162	115	231	143	158	090	150	194	252	173	-9	154	083	132	179	148	262	150	129	159	146	192	112	178	089	173	081	167	228	130	104	103	191	205	142	145
188	1	089	136	179	253	103	145	089	127	189	232	087	147	113	225	143	158	090	127	194	246	167	152	154	083	122	165	142	256	146	123	155	146	180	112	174	083	173	089	167	236	130	092	097	179	205	158	149
188	1	091	138	181	253	103	145	091	143	189	238	087	162	113	229	147	158	090	140	200	254	175	166	158	085	124	183	142	256	150	125	155	150	180	112	176	095	173	089	167	236	130	102	101	191	207	164	151
117	1	089	134	179	253	105	135	093	129	189	238	087	147	113	229	143	156	090	140	194	252	177	152	154	081	124	165	142	260	146	125	155	146	184	108	170	089	165	085	167	228	118	092	101	181	205	158	153
117	1	089	138	185	269	105	141	103	143	189	238	087	160	113	231	143	160	100	140	194	252	177	166	156	083	132	183	142	262	150	129	157	150	184	112	170	089	165	089	167	238	130	104	103	181	205	168	153
142	1	089	136	175	241	103	145	093	129	191	238	087	160	113	225	143	154	090	138	188	252	173	146	154	081	124	181	142	262	150	123	151	150	180	106	172	089	161	085	167	238	130	104	095	179	205	144	145
142	1	091	136	181	253	105	145	097	129	195	254	087	162	115	233	143	156	090	140	194	252	177	152	156	083	124	183	148	262	150	125	157	150	180	112	174	089	173	091	167	238	132	104	095	191	211	166	145
189	1	089	136	187	247	103	141	083	129	189	232	087	160	113	225	143	158	090	127	194	248	165	152	144	077	124	165	142	260	140	125	155	146	180	112	176	089	161	089	161	228	130	098	095	177	205	142	145
189	1	091	138	187	271	103	145	103	129	191	232	089	160	115	227	143	160	090	140	200	252	167	166	154	081	132	181	148	262	146	129	155	150	196	112	186	089	173	089	167	236	130	102	103	181	215	168	145
216	1	089	134	187	241	103	141	093	129	189	232	087	147	113	225	143	154	090	140	194	252	159	152	154	081	124	175	142	260	150	125	155	148	180	112	170	089	155	085	161	228	114	098	095	191	205	142	145
216	1	093	138	187	241	103	145	097	129	195	238	087	170	115	229	143	158	090	148	194	252	167	152	154	081	124	183	148	262	152	129	155	150	192	112	174	089	173	091	167	236	130	104	103	191	211	142	153
115	1	089	136	179	247	103	145	085	129	189	232	089	154	115	227	143	158	090	127	188	252	173	146	154	081	124	165	142	260	140	125	155	150	180	106	168	083	173	085	167	228	130	092	095	191	207	142	149
115	1	091	136	179	269	103	145	089	129	191	238	089	162	115	229	143	158	090	142	188	252	177	166	160	083	124	183	148	262	146	125	157	150	184	112	170	089	173	089	167	240	130	092	103	191	211	168	149
10	1	089	136	187	253	103	145	097	129	189	238	087	158	108	229	143	160	088	127	188	252	159	146	154	081	124	183	142	262	146	129	155	150	180	112	170	089	161	085	161	240	130	104	099	191	205	158	145
10	1	091	140	187	253	103	145	103	143	191	250	089	160	113	229	145	160	090	140	194	252	173	158	154	081	132	183	142	262	150	131	155	150	180	112	172	089	165	091	167	240	132	104	099	191	205	158	153
