1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
014	1	089	136	181	253	103	135	089	129	189	232	087	147	113	229	143	158	090	142	188	244	167	146	154	083	126	183	142	260	140	125	153	146	196	106	170	085	159	087	167	228	130	102	095	181	205	166	149
014	1	089	136	187	253	103	141	103	129	191	238	089	158	115	229	143	158	102	146	194	250	167	152	154	085	132	183	142	262	150	125	155	146	198	106	172	089	165	089	167	228	132	104	099	191	215	168	151
015	1	091	136	179	241	103	135	089	141	189	232	087	158	113	225	143	158	090	142	190	252	177	146	144	081	122	175	142	260	146	125	155	150	184	112	170	089	161	081	161	228	130	092	101	181	207	168	151
015	1	093	138	179	253	103	141	103	149	195	252	089	158	115	231	143	160	090	142	194	252	177	154	154	083	132	183	142	262	150	129	157	150	196	112	172	095	169	089	167	228	132	104	101	181	211	168	153
016	1	089	136	179	253	103	141	093	129	191	238	087	158	108	229	143	158	090	127	194	252	167	146	154	077	124	175	142	262	150	123	155	146	180	110	166	089	165	087	167	228	128	098	095	181	205	144	149
016	1	089	136	187	269	103	141	097	143	195	238	089	162	115	233	143	158	090	127	194	252	173	166	156	081	132	175	148	262	150	125	159	150	184	110	172	089	169	089	167	236	130	102	103	181	215	166	151
017	1	089	134	179	249	103	135	085	129	191	238	087	158	115	229	143	156	090	142	190	252	173	152	144	077	132	175	142	260	150	125	155	150	184	106	170	085	161	089	167	228	114	098	095	181	207	158	151
017	1	091	136	179	269	103	141	089	129	191	238	087	160	115	229	143	156	090	148	194	252	173	164	160	083	132	175	142	262	150	125	157	150	196	112	172	089	169	089	167	236	130	102	101	181	211	166	153
018	1	089	136	179	253	103	141	093	129	191	238	087	147	115	229	143	158	090	140	190	252	165	152	144	081	132	179	138	260	140	123	155	150	180	110	170	085	161	089	167	228	114	098	095	181	211	142	145
018	1	091	140	187	269	103	141	097	143	191	252	089	158	115	229	143	158	090	142	190	252	177	152	144	083	132	183	142	262	150	129	155	150	196	112	172	089	165	089	167	236	130	104	095	181	211	166	153
023	1	089	136	181	253	103	141	097	129	189	232	087	158	113	229	143	158	090	127	190	252	167	152	154	083	132	179	142	260	140	125	155	148	180	106	170	085	161	085	167	224	130	098	099	177	211	144	151
023	1	091	138	187	253	103	145	103	143	191	238	089	160	115	229	143	158	102	148	190	252	173	152	160	083	132	179	142	262	150	129	157	150	180	112	176	089	165	089	167	238	130	104	101	191	215	166	151
